
1000;16500;20;16;[15.36, 15.36, 15.36, 15.36, 15.37]; [1, 13, 9, 1, 1]; 75.88557467609644
1000;17000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [40, 1, 19, 21, 35]; 75.90885753184557
1000;17500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [28, 28, 59, 34, 30]; 75.8778553456068
1000;18000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [49, 101, 1, 22, 57]; 75.80551992356777
1000;18500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 56, 2, 37, 2]; 75.89773374795914
1000;19000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 2, 1, 1, 1]; 75.92679188400507
1000;19500;20;16;[15.35, 15.37, 15.34, 15.37, 15.36]; [9, 49, 53, 72, 47]; 75.92798040807247
1000;20000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [56, 2, 38, 1, 88]; 75.9211006462574
1200;3000;20;16;[15.39, 15.39, 15.39, 15.39, 15.39]; [7, 13, 21, 19, 15]; 75.91193351894617
1200;3500;20;16;[15.37, 15.37, 15.37, 15.37, 15.36]; [8, 31, 28, 10, 20]; 75.82946161925793
1200;4000;20;16;[15.36, 15.37, 15.36, 15.36, 15.37]; [6, 1, 1, 1, 1]; 75.89757081866264
1200;4500;20;16;[15.36, 15.37, 15.37, 15.37, 15.37]; [14, 2, 3, 1, 11]; 75.86524709314108
1200;5000;20;16;[15.36, 15.36, 15.36, 15.36, 15.37]; [35, 15, 15, 5, 16]; 75.85285670310259
1200;5500;20;16;[15.37, 15.36, 15.36, 15.36, 15.36]; [2, 1, 1, 2, 1]; 75.79196538031101
1200;6000;20;16;[15.37, 15.37, 15.37, 15.36, 15.37]; [37, 1, 19, 1, 1]; 75.89147283881903
1200;6500;20;16;[15.37, 15.36, 15.37, 15.37, 15.36]; [2, 16, 1, 1, 19]; 75.86606346070766
1200;7000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [13, 18, 1, 1, 1]; 75.89884629100561
1200;7500;20;16;[15.37, 15.36, 15.36, 15.37, 15.37]; [14, 14, 29, 8, 9]; 75.86087147146463
1200;8000;20;16;[15.37, 15.37, 15.36, 15.37, 15.37]; [32, 42, 18, 14, 25]; 76.00925502181053
1200;8500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [9, 18, 33, 13, 1]; 75.86284979432821
1200;9000;20;16;[15.36, 15.36, 15.37, 15.37, 15.37]; [21, 40, 45, 19, 1]; 75.92469394207001
1200;9500;20;16;[15.36, 15.36, 15.37, 15.37, 15.36]; [13, 15, 18, 2, 18]; 75.90992913395166
1200;10000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [19, 5, 1, 2, 2]; 75.88227906823158
1200;10500;20;16;[15.36, 15.36, 15.37, 15.37, 15.37]; [63, 36, 36, 15, 12]; 76.2260123193264
1200;11000;20;16;[15.36, 15.37, 15.36, 15.36, 15.37]; [32, 6, 8, 4, 7]; 75.86888886243105
1200;11500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [15, 2, 35, 1, 12]; 75.8868364021182
1200;12000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [37, 27, 6, 6, 6]; 75.88507113605738
1200;12500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [63, 18, 14, 52, 25]; 75.90140599757433
1200;13000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [39, 22, 22, 37, 15]; 75.89156994968653
1200;13500;20;16;[15.37, 15.37, 15.37, 15.37, 15.37]; [1, 36, 25, 39, 1]; 75.89600174129009
1200;14000;20;16;[15.37, 15.36, 15.36, 15.36, 15.36]; [30, 1, 1, 1, 11]; 75.91574012488127
1200;14500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [39, 92, 64, 31, 1]; 75.87258709967136
1200;15000;20;16;[15.36, 15.37, 15.37, 15.44, 15.36]; [26, 47, 11, 22, 1]; 75.92510794848204
1200;15500;20;16;[15.36, 15.36, 15.36, 15.36, 15.37]; [4, 7, 30, 20, 1]; 75.9058476537466
1200;16000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [23, 5, 7, 7, 24]; 75.91222932934761
1200;16500;20;16;[15.36, 15.43, 15.55, 15.37, 15.39]; [38, 48, 1, 22, 24]; 76.32576825469732
1200;17000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [50, 41, 1, 36, 1]; 75.87554828822613
1200;17500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 2, 25, 1, 22]; 75.90157986432314
1200;18000;20;16;[15.36, 15.36, 15.36, 15.37, 15.36]; [2, 1, 1, 2, 1]; 75.86533512175083
1200;18500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 1, 1, 1, 1]; 75.95965469628572
1200;19000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [26, 1, 10, 1, 12]; 75.90207982808352
1200;19500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [4, 30, 1, 4, 5]; 75.87374509125948
1200;20000;20;16;[15.36, 15.43, 15.39, 15.45, 15.39]; [42, 54, 52, 44, 15]; 76.35680270940065
1400;3000;20;16;[15.37, 15.37, 15.37, 15.37, 15.37]; [33, 9, 1, 4, 5]; 75.96552198380232
1400;3500;20;16;[15.37, 15.37, 15.37, 15.37, 15.37]; [14, 9, 7, 11, 18]; 75.89489530771971
1400;4000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [20, 21, 9, 15, 2]; 75.8948627486825
1400;4500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [6, 13, 1, 1, 1]; 75.88354018330574
1400;5000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [4, 1, 6, 9, 4]; 75.93198509514332
1400;5500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [2, 26, 1, 2, 10]; 75.89367303997278
1400;6000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [26, 30, 15, 3, 3]; 75.85809388011694
1400;6500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [3, 1, 12, 23, 3]; 75.90328917652369
1400;7000;20;16;[15.36, 15.36, 15.36, 15.37, 15.36]; [5, 7, 8, 11, 6]; 75.91576687991619
1400;7500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 31, 23, 2, 1]; 75.85555091500282
1400;8000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [14, 1, 11, 2, 35]; 75.88009870052338
1400;8500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [16, 2, 1, 1, 1]; 75.90679133683443
1400;9000;20;16;[15.36, 15.37, 15.36, 15.37, 15.37]; [12, 72, 8, 23, 21]; 75.84365148097277
1400;9500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [16, 19, 42, 16, 4]; 75.85507375746965
1400;10000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [14, 12, 1, 4, 2]; 75.88797875493765
1400;10500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [6, 6, 12, 8, 1]; 76.0972397774458
1400;11000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 31, 32, 21, 20]; 75.87857384234667
1400;11500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [5, 37, 21, 33, 19]; 75.89759260416031
1400;12000;20;16;[15.36, 15.36, 15.36, 15.37, 15.36]; [19, 26, 23, 1, 1]; 75.91741340607405
1400;12500;20;16;[15.37, 15.36, 15.36, 15.36, 15.36]; [43, 1, 1, 1, 2]; 75.90226878225803
1400;13000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [29, 57, 4, 35, 25]; 75.91401825100183
1400;13500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [27, 18, 6, 29, 24]; 75.85057409107685
1400;14000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 3, 1, 1, 1]; 75.86373723298311
1400;14500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [64, 25, 32, 54, 1]; 75.92487515509129
1400;15000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [5, 1, 29, 24, 51]; 75.89936332404613
1400;15500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [14, 8, 1, 2, 1]; 75.86343667656183
1400;16000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [12, 29, 23, 23, 17]; 75.8505998402834
1400;16500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [38, 1, 1, 1, 1]; 75.86742892861366
1400;17000;20;16;[15.39, 15.77, 15.40, 15.82, 15.61]; [38, 11, 43, 73, 28]; 78.72300228476524
1400;17500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [3, 19, 13, 7, 3]; 75.97204343229532
1400;18000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [16, 38, 66, 20, 32]; 75.89850547164679
1400;18500;20;16;[15.37, 15.36, 15.36, 15.36, 15.36]; [62, 56, 44, 47, 55]; 75.92580926418304
1400;19000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [62, 1, 1, 27, 2]; 75.85547132790089
1400;19500;20;16;[15.37, 15.56, 15.45, 15.64, 15.39]; [77, 50, 23, 21, 19]; 77.51443517953157
1400;20000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [54, 8, 31, 75, 22]; 75.91315613687038
1600;3000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [2, 22, 2, 15, 1]; 75.8953258767724
1600;3500;20;16;[15.36, 15.36, 15.36, 15.37, 15.37]; [48, 16, 1, 17, 1]; 75.86615770310163
1600;4000;20;16;[15.37, 15.37, 15.37, 15.37, 15.37]; [31, 8, 13, 9, 1]; 75.91733589023352
1600;4500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [17, 16, 3, 1, 9]; 75.906219355762
1600;5000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [18, 1, 27, 1, 22]; 75.86656486988068
1600;5500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 5, 12, 8, 7]; 75.90785277634859
1600;6000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 4, 7, 19, 17]; 75.85795356333256
1600;6500;20;16;[15.37, 15.36, 15.36, 15.37, 15.36]; [1, 11, 13, 9, 28]; 75.88626428693533
1600;7000;20;16;[15.36, 15.36, 15.36, 15.37, 15.36]; [14, 16, 8, 9, 9]; 75.9006302729249
1600;7500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [13, 2, 24, 9, 7]; 75.907521314919
1600;8000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [4, 9, 1, 9, 3]; 75.84837220609188
1600;8500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [9, 27, 18, 2, 1]; 75.91288535296917
1600;9000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 35, 28, 1, 1]; 75.92849215865135
1600;9500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [32, 53, 33, 52, 17]; 75.8693683296442
1600;10000;20;16;[15.36, 15.36, 15.36, 15.37, 15.34]; [11, 18, 11, 7, 28]; 75.93225022405386
1600;10500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [11, 4, 7, 4, 20]; 75.9098834618926
1600;11000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [38, 39, 9, 9, 12]; 75.90895049273968
1600;11500;20;16;[15.37, 15.36, 15.36, 15.36, 15.36]; [95, 94, 53, 69, 54]; 75.87282004952431
1600;12000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [2, 1, 3, 2, 4]; 75.86772180348635
1600;12500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [80, 64, 1, 1, 1]; 75.90699131041765
1600;13000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [7, 1, 23, 71, 2]; 75.84736868739128
1600;13500;20;16;[15.36, 15.36, 15.37, 15.37, 15.36]; [97, 63, 71, 45, 52]; 75.88098844885826
1600;14000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [10, 37, 23, 2, 27]; 75.88005804270506
1600;14500;20;16;[15.36, 15.36, 15.36, 15.37, 15.36]; [3, 27, 2, 24, 1]; 75.89401385188103
1600;15000;20;16;[15.37, 15.36, 15.37, 15.36, 15.36]; [51, 11, 20, 19, 11]; 75.82858892530203
1600;15500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [26, 11, 1, 54, 38]; 75.9192555397749
1600;16000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [13, 7, 1, 51, 6]; 75.89265594631433
1600;16500;20;16;[15.36, 15.37, 15.36, 15.36, 15.37]; [10, 77, 22, 77, 59]; 75.98524958640337
1600;17000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [20, 1, 33, 46, 59]; 75.92097753286362
1600;17500;20;16;[15.36, 15.36, 15.37, 15.36, 15.37]; [1, 1, 1, 1, 1]; 75.91882832348347
1600;18000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [86, 38, 4, 31, 76]; 75.91281987726688
1600;18500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 1, 11, 12, 2]; 75.88708174973726
1600;19000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [37, 6, 1, 54, 31]; 75.89723651111126
1600;19500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [81, 76, 6, 59, 77]; 75.89154283702374
1600;20000;20;16;[15.37, 15.36, 15.36, 15.36, 15.36]; [1, 51, 32, 1, 42]; 75.8771199285984
1800;3000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [31, 26, 6, 3, 6]; 75.89659514278173
1800;3500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [3, 2, 11, 11, 2]; 75.89927283674479
1800;4000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [22, 3, 18, 21, 1]; 75.91130895912647
1800;4500;20;16;[15.36, 15.37, 15.37, 15.37, 15.37]; [24, 37, 32, 13, 11]; 75.91831801831722
1800;5000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [11, 3, 1, 7, 12]; 75.8975413069129
1800;5500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [21, 21, 26, 25, 1]; 75.92378725856543
1800;6000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [16, 17, 13, 16, 23]; 75.87004067748785
1800;6500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [30, 24, 38, 38, 39]; 75.88632293790579
1800;7000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [25, 3, 1, 25, 5]; 75.87239533662796
1800;7500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 9, 1, 1, 4]; 75.86108651012182
1800;8000;20;16;[15.36, 15.49, 15.37, 15.43, 15.36]; [37, 11, 6, 18, 17]; 76.6530719101429
1800;8500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [2, 3, 1, 2, 2]; 75.90925937891006
1800;9000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [22, 31, 25, 2, 16]; 75.91630815714598
1800;9500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [34, 1, 14, 25, 17]; 75.86920768767595
1800;10000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [11, 6, 2, 1, 6]; 75.85286693274975
1800;10500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [5, 8, 3, 20, 12]; 75.89162015169859
1800;11000;20;16;[15.36, 15.37, 15.36, 15.37, 15.37]; [67, 54, 75, 17, 24]; 75.86600819975138
1800;11500;20;16;[15.36, 15.36, 15.36, 15.37, 15.36]; [45, 35, 48, 58, 20]; 75.86374793946743
1800;12000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [19, 1, 15, 1, 42]; 75.86963702738285
1800;12500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [2, 2, 10, 22, 34]; 75.86309952288866
1800;13000;20;16;[15.36, 15.36, 15.36, 15.37, 15.36]; [52, 41, 10, 12, 29]; 75.8956636711955
1800;13500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [18, 21, 2, 25, 12]; 75.88772005587816
1800;14000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [27, 20, 53, 8, 21]; 75.86724072694778
1800;14500;20;16;[15.36, 15.36, 15.36, 15.43, 15.36]; [18, 36, 1, 5, 25]; 77.99081476032734
1800;15000;20;16;[15.36, 15.36, 15.36, 15.36, 15.37]; [53, 41, 1, 1, 1]; 75.83661184459925
1800;15500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [71, 51, 1, 1, 26]; 75.87975890934467
1800;16000;20;16;[15.36, 15.36, 15.36, 15.55, 15.36]; [7, 8, 1, 1, 1]; 76.52204075455666
1800;16500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [45, 6, 12, 54, 47]; 75.86457274109125
1800;17000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [136, 63, 62, 17, 1]; 75.88182030618191
1800;17500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [3, 65, 70, 9, 13]; 75.87667696923018
1800;18000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [28, 19, 1, 43, 19]; 75.89891894161701
1800;18500;20;16;[15.42, 15.43, 15.43, 15.42, 15.49]; [23, 30, 4, 1, 6]; 77.45864429324865
1800;19000;20;16;[15.36, 15.42, 15.36, 15.37, 15.36]; [1, 1, 1, 1, 2]; 77.39797254651785
1800;19500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [27, 20, 25, 27, 29]; 75.87953545898199
1800;20000;20;16;[15.36, 15.37, 15.36, 15.36, 15.39]; [43, 8, 29, 11, 28]; 75.92751051485538
2000;3000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [16, 5, 11, 15, 21]; 75.91896802186966
2000;3500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [8, 22, 1, 1, 1]; 75.87780443578959
2000;4000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [14, 71, 5, 4, 31]; 75.85004225373268
2000;4500;20;16;[15.37, 15.37, 15.37, 15.37, 15.37]; [7, 19, 25, 30, 28]; 75.91079777479172
2000;5000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [20, 1, 1, 1, 1]; 75.93273256719112
2000;5500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [5, 27, 1, 15, 1]; 75.87173898518085
2000;6000;20;16;[15.36, 15.36, 15.37, 15.36, 15.36]; [35, 19, 1, 1, 1]; 75.89995463937521
2000;6500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 7, 1, 3, 2]; 75.88103161007166
2000;7000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [9, 27, 41, 10, 32]; 75.89642970263958
2000;7500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 2, 10, 1, 14]; 75.8925596550107
2000;8000;20;16;[15.37, 15.37, 15.36, 15.36, 15.37]; [52, 24, 61, 5, 19]; 75.9226591065526
2000;8500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [4, 13, 13, 46, 12]; 75.88794450461864
2000;9000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 63, 38, 15, 22]; 75.80973398685455
2000;9500;20;16;[15.42, 15.42, 15.42, 15.42, 15.42]; [7, 1, 7, 26, 3]; 77.516103759408
2000;10000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [2, 1, 1, 1, 1]; 75.80145885795355
2000;10500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 1, 1, 5, 8]; 75.8980093151331
2000;11000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [10, 8, 1, 1, 1]; 75.88982045650482
2000;11500;20;16;[15.36, 15.43, 15.36, 15.37, 15.37]; [48, 41, 16, 2, 12]; 75.97522807866335
2000;12000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [61, 4, 26, 23, 14]; 75.95643352717161
2000;12500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 63, 16, 25, 30]; 75.8896661400795
2000;13000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 8, 6, 1, 6]; 75.907560557127
2000;13500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [35, 54, 29, 44, 38]; 75.90624988824129
2000;14000;20;16;[15.36, 15.36, 15.36, 15.37, 15.36]; [74, 19, 34, 4, 1]; 75.88308444619179
2000;14500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [46, 1, 2, 1, 1]; 75.9209365695715
2000;15000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 29, 17, 32, 24]; 75.90927192568779
2000;15500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [15, 31, 13, 25, 12]; 75.90708845108747
2000;16000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [45, 21, 1, 6, 1]; 75.92371563613415
2000;16500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [15, 1, 35, 23, 23]; 75.84598594903946
2000;17000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [32, 38, 25, 45, 26]; 75.85022849589586
2000;17500;20;16;[15.42, 15.37, 15.41, 15.33, 15.36]; [34, 7, 2, 38, 54]; 77.14860429614782
2000;18000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [41, 34, 59, 44, 44]; 75.85370429605246
2000;18500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [35, 26, 13, 24, 1]; 75.86905535310507
2000;19000;20;16;[15.66, 15.63, 15.54, 15.30, 15.57]; [58, 48, 42, 22, 49]; 77.91857004910707
2000;19500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [18, 4, 58, 86, 63]; 75.85513167083263
2000;20000;20;16;[15.45, 15.73, 15.71, 15.76, 15.40]; [15, 3, 5, 21, 13]; 78.48102755099535
2200;3000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [16, 3, 9, 2, 5]; 75.90407121181488
2200;3500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [2, 1, 5, 10, 3]; 75.89926009625196
2200;4000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [36, 35, 9, 1, 1]; 75.91203657537699
2200;4500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [17, 33, 1, 11, 3]; 75.90134466439486
2200;5000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [31, 26, 13, 17, 4]; 75.90190606564283
2200;5500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [14, 15, 2, 1, 1]; 75.8783670514822
2200;6000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [22, 34, 50, 23, 1]; 75.87337886542082
2200;6500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [50, 22, 28, 12, 12]; 75.94704885780811
2200;7000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [40, 46, 1, 19, 4]; 75.88291183114052
2200;7500;20;16;[15.36, 15.37, 15.37, 15.37, 15.36]; [50, 36, 30, 23, 11]; 75.87142760306597
2200;8000;20;16;[15.36, 15.36, 15.36, 15.36, 15.37]; [15, 4, 4, 1, 4]; 75.92476992309093
2200;8500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 16, 2, 10, 11]; 75.91018724441528
2200;9000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [3, 1, 1, 1, 1]; 75.90508763492107
2200;9500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 12, 2, 21, 1]; 76.07747923582792
2200;10000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [29, 11, 1, 15, 26]; 75.87948451191187
2200;10500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 31, 9, 1, 12]; 75.87064637988806
2200;11000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [37, 21, 11, 2, 17]; 75.88698944449425
2200;11500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [55, 42, 1, 23, 22]; 75.91458418220282
2200;12000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [55, 3, 5, 5, 4]; 75.92331796139479
2200;12500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 44, 43, 64, 14]; 75.89760039001703
2200;13000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [69, 1, 18, 1, 1]; 75.90857371687889
2200;13500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [6, 1, 14, 1, 1]; 75.85656710714102
2200;14000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [69, 28, 8, 8, 84]; 75.90948608517647
2200;14500;20;16;[15.37, 15.44, 15.39, 15.39, 15.37]; [1, 1, 34, 1, 18]; 76.81791032850742
2200;15000;20;16;[15.37, 15.36, 15.36, 15.37, 15.46]; [1, 1, 2, 1, 1]; 76.51419990509748
2200;15500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [39, 27, 6, 5, 6]; 75.88533509522676
2200;16000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [17, 7, 11, 27, 4]; 75.84899699687958
2200;16500;20;16;[15.37, 15.69, 15.40, 15.55, 15.55]; [15, 3, 2, 3, 2]; 76.99296735972166
2200;17000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [17, 10, 8, 21, 13]; 75.86457835137844
2200;17500;20;16;[15.36, 15.36, 15.37, 15.37, 15.45]; [14, 31, 41, 9, 30]; 76.0342580229044
2200;18000;20;16;[15.36, 15.36, 15.36, 15.37, 15.36]; [46, 24, 1, 1, 2]; 75.91563481092453
2200;18500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [75, 188, 122, 4, 27]; 75.89378866553307
2200;19000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [9, 11, 57, 57, 44]; 75.89015193283558
2200;19500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 54, 73, 59, 89]; 75.92231714725494
2200;20000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [21, 15, 9, 15, 23]; 75.84499188512564
2400;3000;20;16;[15.36, 15.36, 15.36, 15.37, 15.36]; [45, 24, 3, 1, 18]; 75.88272116333246
2400;3500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [37, 24, 18, 1, 1]; 75.8960337266326
2400;4000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [3, 10, 3, 1, 21]; 75.86105768382549
2400;4500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 1, 2, 2, 16]; 75.88968594372272
2400;5000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [35, 1, 8, 1, 5]; 75.86923400312662
2400;5500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [2, 18, 1, 6, 2]; 75.86179844290018
2400;6000;20;16;[15.36, 15.37, 15.36, 15.36, 15.36]; [29, 12, 33, 33, 9]; 75.91299786418676
2400;6500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [6, 1, 1, 10, 12]; 75.85275253653526
2400;7000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [15, 21, 3, 1, 1]; 75.91644172370434
2400;7500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [24, 22, 2, 1, 3]; 75.90124078094959
2400;8000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [4, 12, 10, 2, 4]; 75.92408946156502
